SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC(C)C)C=C3F)=N2)C=N1,7.244125144,395.438,5,2,6,4.66492,1,0,6,3,ACFAPNXSWWLYBY-UHFFFAOYSA-N,GOSTAR,5977475,CC(C)COC1=CC(F)=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(CF)=C2)=N1,7.244125144,454.399,5,1,4,3.4917,1,2,6,3,CNMKPUMFWPGIGR-KSSFIOAISA-N,GOSTAR,6283417,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C(CF)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N(C)[C@@H]2COCC[C@H]2O)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,7.22184875,542.549,6,1,6,3.76902,1,4,6,4,MNLULVKIBVXSNU-XSEFMFLKSA-N,GOSTAR,6284635,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N(C)[C@@H]1COCC[C@H]1O)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,NCCC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(Cl)=C3)=N2)C=N1,7.214670165,453.934,7,3,6,3.1738,1,0,6,4,LLYBJROKDDRZOK-UHFFFAOYSA-N,GOSTAR,5975415,NCCC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(Cl)=C(C=C2)N2CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@]4(C)CCCN4)C(C)=C3)=N2)C=N1,7.214670165,432.528,6,3,6,4.32034,1,1,6,4,SMJMLQDZFMJMAN-DEOSSOPVSA-N,GOSTAR,5973386,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OC[C@]3(C)CCCN3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN(C)C)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.214670165,501.912,4,0,6,4.03652,1,1,6,3,QXJXJSZRFITBOM-SFHVURJKSA-N,GOSTAR,6286244,CN(C)CCN1C[C@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,C=C(C)C1=CC(C)=NC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=C1,7.214670165,403.841,4,0,4,4.20382,1,1,6,3,QWKDMVHTODYUCF-KRWDZBQOSA-N,GOSTAR,6284421,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(C)=C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2[C@@H](O)CCN2C2=NC(C)=CC(C(F)(F)F)=C2C#N)=C1,7.214670165,418.419,5,1,3,3.19152,1,2,6,3,YHMDHAMZFMNMTF-ROUUACIJSA-N,GOSTAR,6284036,CN(C(=O)[C@@H]1[C@@H](O)CCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN=S(C)(C)=O)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.207608311,549.978,4,0,6,4.20252,1,1,6,3,GVYITDYQDMKDHD-SFHVURJKSA-N,GOSTAR,6286268,CN(C(=O)[C@@H]1CN(CCN=S(C)(C)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC(F)=C(F)C=C2F)=N1,7.173925197,458.362,5,1,3,3.3004,1,2,6,3,YGLNJULULRRJEI-BTDLBPIBSA-N,GOSTAR,6283419,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC(F)=C(F)C=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(Cl)C=C2Cl)=N1,7.167491087,448.228,4,0,3,4.70382,1,1,6,3,NUMKCORRYXFQOS-AWEZNQCLSA-N,GOSTAR,6286238,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1Cl,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1C(F)(F)F,7.167491087,400.426,4,3,4,3.711,1,1,6,3,NEPOFRNAPDIJIM-NSHDSACASA-N,GOSTAR,5987911,COC1=CC(=CC=C1C(F)(F)F)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@H]3OC(C)(C)O[C@H]3[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.161150909,519.854,5,0,3,4.23872,2,3,6,4,PJYWUOOSZPODCV-BZSNNMDCSA-N,GOSTAR,6285968,CN(C(=O)[C@@H]1[C@@H]2OC(C)(C)O[C@@H]2C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCCC4)C=C3)=N2)C=N1,7.161150909,387.487,4,2,4,5.53872,1,0,6,4,CJEZVCMXEUKYCB-UHFFFAOYSA-N,GOSTAR,5987763,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C3C=NN(C)C3=C2)=N1,7.148741651,463.416,6,2,3,1.39552,2,3,6,4,JHONHTYWKAYLKA-BZSNNMDCSA-N,GOSTAR,6284638,CN(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=NN(C)C2=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(Br)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.148741651,442.672,4,0,3,3.93322,1,1,6,3,DOLRFIZTQDVELI-AWEZNQCLSA-N,GOSTAR,6284828,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(Br)=C1)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCCC1CCOC1,7.148741651,430.574,5,3,7,3.79742,1,1,6,4,DVUNWGHGGDDVBO-DAFXYXGESA-N,GOSTAR,5977488,CC1=C(OCCC2CCOC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,C=CC(=O)N1CCC[C@@H]1COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.148741651,472.549,6,2,7,4.35524,1,1,6,4,ZMWQPPKMAVRRTE-OAQYLSRUSA-N,GOSTAR,5973393,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OC[C@H]3CCCN3C(=O)C=C)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2CCC[C@H]2C(=O)N(C)C2=CC=CC=C2)=N1,7.142667504,388.393,4,0,3,3.9123,1,1,6,3,KNZZFGZHRKUIGS-KRWDZBQOSA-N,GOSTAR,6284223,CN(C(=O)[C@@H]1CCCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=CC=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1C1=CCOCC1,7.13667714,428.558,5,2,5,3.8381,1,1,6,4,JJBBMQQVTCJPLK-KRWDZBQOSA-N,GOSTAR,5987908,COC1=C(C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCN(C)C2)=CS1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC(C)(C)S(C)(=O)=O)C(C)=C3)=N2)C=N1,7.13667714,469.567,7,2,7,4.00144,1,0,6,3,HFHWVYYLYZXZPR-UHFFFAOYSA-N,GOSTAR,5987829,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC(C)(C)S(C)(=O)=O)C=C2)C=C1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CN=CN=C3)=N2)=CC=C1C1=CCOCC1,7.13076828,404.43,7,2,5,3.3899,1,0,6,4,IQDUKLXSEQEVEO-UHFFFAOYSA-N,GOSTAR,5979587,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=CN=C2)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2CCC[C@H]2C(=O)N(C)C2=CC=C3OCCN(C)C3=N2)=N1,7.13076828,460.46,7,0,3,3.1359,2,1,6,4,IXRUITDMAKFNOH-INIZCTEOSA-N,GOSTAR,6286276,CN(C(=O)[C@@H]1CCCN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C2OCCN(C)C2=N1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OC(F)(F)F,7.13076828,400.426,4,3,4,3.89062,1,1,6,3,NHRPEINDMIQHDN-LBPRGKRZSA-N,GOSTAR,5973400,CC1=CC(=CC=C1OC(F)(F)F)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OC[C@H]1C[C@@H]2CC[C@H]1O2,7.124938737,442.585,5,3,6,3.93832,2,4,6,5,BVVGHFXUDUDUCP-DOADOZAASA-N,GOSTAR,5987932,CC1=C(OC[C@H]2C[C@@H]3CC[C@H]2O3)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)CC[C@H]2C(=O)N(C)C2=CC=C(F)C(C)=N2)=N1,7.119186408,410.371,4,0,3,3.40974,1,1,6,3,AROASVUSFWMJSX-AWEZNQCLSA-N,GOSTAR,6284628,CN(C(=O)[C@@H]1CCC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(C)=N1,INHIBITOR,,,0
Y,O75417,C=CC(=O)N1CCC1COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.114573994,458.522,6,2,7,3.96514,1,0,6,4,FONVQBSSAIWDJV-UHFFFAOYSA-N,GOSTAR,5973390,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3CCN3C(=O)C=C)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OCC1CCOCC1,7.113509275,430.574,5,3,6,3.79742,1,1,6,4,SZOJSKVPNLIBAS-SFHVURJKSA-N,GOSTAR,5974404,CC1=C(OCC2CCOCC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,7.113509275,378.476,5,1,4,2.87124,1,2,6,3,NNHROKKZSUQUCK-ICSRJNTNSA-N,GOSTAR,6284821,CCN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCC(O)C2)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,7.107905397,498.496,5,1,5,3.75402,1,2,6,4,CZAYLKSXROMRAB-XBZLUXOVSA-N,GOSTAR,6284829,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N1CCC(O)C1)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1(C)C=C(C2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2Cl)CC(C)(C)O1,7.107905397,475.058,4,3,4,5.6979,1,1,6,4,PNXMCHLYSWEJEN-KRWDZBQOSA-N,GOSTAR,5987923,CC1(C)CC(=CC(C)(C)O1)C1=C(Cl)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(N(C)C(=O)[C@@H]2COC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)=CC=C1Cl,7.091514981,443.809,5,0,4,4.05902,1,1,6,3,MLMKHVXWQNHKSR-AWEZNQCLSA-N,GOSTAR,6284038,COC1=CC(=CC=C1Cl)N(C)C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(CCN5C(=O)OC(C)(C)C)C4)C(C)=C3)=N2)C=N1,7.086186148,529.645,7,2,4,5.38914,1,0,6,5,JFFUUUNMCBLUBE-UHFFFAOYSA-N,GOSTAR,5987775,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCC3(CCN3C(=O)OC(C)(C)C)C2)C=C1,Inhibitor,,,0
Y,O75417,CNCC(=O)N1CCC[C@@]1(C)COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.086186148,503.607,7,3,8,3.77874,1,1,6,4,WSYBKMGFLKZTPC-MHZLTWQESA-N,GOSTAR,5972356,CNCC(=O)N1CCC[C@@]1(C)COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC(=O)N1CCC12CCN(C1=CC=C(C3=CN=CC(NC(=O)NC4=CC=C(C)N=C4)=N3)C=C1C)C2,7.073328429,471.565,6,2,4,4.00054,1,0,6,5,WOJLOWVDAXIALR-UHFFFAOYSA-N,GOSTAR,5974387,CC(=O)N1CCC11CCN(C1)C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1OC1CCOC1,7.070581074,402.52,5,3,5,3.15972,1,1,6,4,AROCDOCHQPUWPU-VYRBHSGPSA-N,GOSTAR,5987935,CC1=C(OC2CCOC2)C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@H]1C[C@@H](NCCS(C)(=O)=O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,7.070581074,483.638,7,1,8,2.51314,1,2,6,3,PNABXKHJMZRGEX-NFBKMPQASA-N,GOSTAR,6285955,CCN(C(=O)[C@H]1C[C@H](CN1C1=NC(C)=CC(C)=C1C#N)NCCS(C)(=O)=O)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC(=O)N1CCC2CN(C3=CC=C(C4=CN=CC(NC(=O)NC5=CC=C(C)N=C5)=N4)C=C3C)CC21,7.070581074,471.565,6,2,4,3.85644,2,0,6,5,UVQQTZLLYSCWHH-UHFFFAOYSA-N,GOSTAR,5987770,CC(=O)N1CCC2CN(CC12)C1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4C[C@H](F)[C@H](O)C4)C(C)=C3)=N2)C=N1,7.065501549,422.464,6,3,4,3.31844,1,2,6,4,CIFZVAISPUMPJL-FXAWDEMLSA-N,GOSTAR,5987777,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2C[C@@H](O)[C@@H](F)C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C3COCC3=C2)=N1,7.065501549,421.375,5,0,3,3.42722,2,1,6,4,BYEIDQUOSSOHNC-INIZCTEOSA-N,GOSTAR,6286199,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2COCC2=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=CC(N(C)C(=O)[C@@H]2C[C@H](O)CN2C2=NC(C)=CC(C)=C2C#N)=C1,7.060480747,364.449,5,1,3,2.48114,1,2,6,3,PBZCNJWUKKGARR-HKUYNNGSSA-N,GOSTAR,6285938,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@H]1C[C@@H](NCCO)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,7.055517328,421.545,6,2,7,2.46084,1,2,6,3,CQHRALJCPWFKLW-DENIHFKCSA-N,GOSTAR,6284037,CCN(C(=O)[C@H]1C[C@H](CN1C1=NC(C)=CC(C)=C1C#N)NCCO)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](CN(C)C)C[C@@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,7.045757491,486.897,4,0,5,4.14742,1,2,6,3,KRAUWMGRFWZENE-FZKQIMNGSA-N,GOSTAR,6283427,CN(C)C[C@H]1C[C@@H](N(C1=O)C1=NC(C)=CC(=C1)C(F)(F)F)C(=O)N(C)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=CN=C3)=N2)=CC=C1C(F)(F)F,7.045757491,389.337,5,2,4,4.21,1,0,6,3,ZHKYXNXWXBKSPY-UHFFFAOYSA-N,GOSTAR,5973379,COC1=CC(=CC=C1C(F)(F)F)C1=CN=CC(NC(=O)NC2=CN=CC=C2)=N1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)NC3=CC=NN=C3)=CS2)=CC=C1C1=CCOCC1,7.036212173,409.471,6,2,5,4.0564,1,0,6,4,MAQPHPZYTIQHQE-UHFFFAOYSA-N,GOSTAR,5974406,COC1=CC(=CC=C1C1=CCOCC1)C1=NC(NC(=O)NC2=CN=NC=C2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCCC5(CN(C(=O)OC(C)(C)C)CCO5)C4)C(C)=C3)=N2)C=N1,7.031517051,573.698,8,2,4,5.40574,1,0,6,5,UUHIYCRHNNWCHO-UHFFFAOYSA-N,GOSTAR,5987779,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCCC3(CN(CCO3)C(=O)OC(C)(C)C)C2)C=C1,Inhibitor,,,0
Y,O75417,CN(C(=O)[C@@H]1COC(=O)N1C1=CC(OC(F)F)=CC(Cl)=N1)C1=CC=C(F)C(Cl)=C1,7.026872146,450.2,5,0,5,4.1171,1,1,6,3,NEVJTUDGQAJLEY-LBPRGKRZSA-N,GOSTAR,6286209,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(Cl)=CC(OC(F)F)=C1)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CNC1=CC=CC(N(C)C(=O)[C@@H]2COC(=O)N2C2=CC(C(F)(F)F)=CC(C)=N2)=N1,7.026872146,409.368,6,1,4,2.83372,1,1,6,3,BLCXQJFFQMLXMF-LBPRGKRZSA-N,GOSTAR,6283638,CNC1=NC(=CC=C1)N(C)C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(O)CO)C[C@H]2C(=O)N(C2=CC=C(F)C(Cl)=C2)C2CC2)=N1,7.026872146,530.906,5,2,7,3.36072,1,1,6,4,WBDFDQSWIDGDCN-CVMIBEPCSA-N,GOSTAR,6286270,CC1=CC(=CC(=N1)N1[C@@H](CN(CC(O)CO)C1=O)C(=O)N(C1CC1)C1=CC=C(F)C(Cl)=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](O)C(=O)N1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(Cl)=C1,7.022276395,459.827,4,1,4,3.72062,1,2,6,3,NCUYZRJBSZFZMR-HOTGVXAUSA-N,GOSTAR,6285972,CCN(C(=O)[C@@H]1C[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@]4(C)CCCN4C)C(C)=C3)=N2)C=N1,7.013228266,446.555,6,2,6,4.66254,1,1,6,4,JSYXTZIXNJLFAG-VWLOTQADSA-N,GOSTAR,5973388,CN1CCC[C@@]1(C)COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC(F)=CC(F)=C2)=N1,7.013228266,440.372,5,1,3,3.1613,1,2,6,3,VQCNEFHQOUMSKL-YOEHRIQHSA-N,GOSTAR,6285943,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC(F)=CC(F)=C1,INHIBITOR,,,0
Y,O75417,CC(=O)N1CCC[C@]1(C)COC1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1C,7.008773924,474.565,6,2,6,4.57924,1,1,6,4,TZBPTVOTHVLVIC-AREMUKBSSA-N,GOSTAR,5987833,CC(=O)N1CCC[C@]1(C)COC1=C(C)C=C(C=C1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CC(O)C2)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,7,484.469,5,1,5,3.36392,1,2,6,4,JOAFUXLDRPQOKG-JXFKEZNVSA-N,GOSTAR,6284229,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N1CC(O)C1)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@H]4CNC(=O)C4)C(Cl)=C3)=N2)C=N1,6.99429937,452.902,6,3,6,3.65932,1,1,6,4,XLCJXSVYOGHCAD-CQSZACIVSA-N,GOSTAR,5974399,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(Cl)=C(OC[C@H]3CNC(=O)C3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC[C@H]2CO)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C(Cl)=C1,6.982966661,569.987,7,1,6,3.7665,1,3,6,4,CCOWDZYUDSBZAH-IXFSTUDKSA-N,GOSTAR,6286228,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)N1CCOC[C@H]1CO)C1=CC=C(F)C(Cl)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1C1CCOCC1,6.982966661,400.548,4,3,4,3.88602,1,1,6,4,JDZBXVJPECUHJX-KRWDZBQOSA-N,GOSTAR,5976444,CC1=CC(=CC=C1C1CCOCC1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)=CC=C1N1CCOCC1,6.978810701,420.473,7,2,5,3.33622,1,0,6,4,VTOAWQJSDGGKBP-UHFFFAOYSA-N,GOSTAR,5979578,COC1=CC(=CC=C1N1CCOCC1)C1=CN=CC(NC(=O)NC2=CN=C(C)C=C2)=N1,Inhibitor,,,0
Y,O75417,N#CCC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCOCC4)C(Cl)=C3)=N2)C=N1,6.978810701,449.902,7,2,5,3.73868,1,0,6,4,TXFJWGGVPGXJQS-UHFFFAOYSA-N,GOSTAR,5987781,ClC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CN=C(CC#N)C=C2)=N1)N1CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C3OCCN(C)C3=N2)=N1,6.974694135,481.431,8,2,3,0.73242,2,3,6,4,YAJWNGRDYCIDHB-ULQDDVLXSA-N,GOSTAR,6283431,CN(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2OCCN(C)C2=N1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=CC(N(C)C)=N2)=N1,6.962573502,423.395,6,0,4,2.85802,1,1,6,3,GSGSRAPLLFORAD-ZDUSSCGKSA-N,GOSTAR,6284231,CN(C)C1=NC(=CC=C1)N(C)C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1OC1CC2(COC2)C1,6.946921557,442.585,5,2,5,3.89202,1,1,6,5,OTUAUWUYAVVTLI-KRWDZBQOSA-N,GOSTAR,5979594,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(OC2CC3(COC3)C2)C=C1,Inhibitor,,,0
